SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
543531,TIERRA      ,X ,Q,116.30,121.40,116.00,117.00,117.00,119.50,46,2182,258397.00,
543532,ETHOSLTD    ,B ,Q,1682.00,1710.90,1670.85,1692.95,1694.90,1665.45,689,4421,7479318.00,
543533,EMUDHRA     ,B ,Q,456.80,475.00,454.45,468.00,468.00,453.85,1050,14218,6597948.00,
543534,AETHER      ,A ,Q,887.60,888.60,868.00,885.75,888.60,870.20,896,7477,6576691.00,
543535,WEWIN       ,T ,Q,70.05,73.55,68.00,73.31,73.55,70.05,29,3952,287218.00,
543539,MODIS       ,M ,Q,171.00,178.60,171.00,178.60,178.60,170.00,6,5600,984920.00,
543540,PGCRL       ,M ,Q,300.00,300.00,295.00,295.50,296.00,300.00,3,1800,534600.00,
543542,KESAR       ,M ,Q,561.00,590.00,561.00,590.00,590.00,561.95,8,6400,3729600.00,
543544,JAYANT      ,M ,Q,87.80,87.80,84.02,85.50,85.50,87.80,21,15750,1341750.00,
543545,VEERKRUPA   ,M ,Q,2.02,2.02,2.02,2.02,2.02,2.12,8,133600,269872.00,
543547,DDEVPLASTIK ,B ,Q,205.50,205.50,196.30,199.50,199.00,200.00,613,45117,9065779.00,
543563,MOHEALTH    ,B ,Q,27.93,28.00,27.71,27.83,27.80,27.68,17,41,1140.00,
543568,ICICIMOM30  ,B ,Q,25.80,25.80,22.67,22.98,22.96,22.50,26,699,15995.00,
543569,HDFCNIF100  ,B ,Q,19.29,19.41,19.22,19.41,19.41,19.16,23,977,18879.00,
543570,HDFCNEXT50  ,B ,Q,44.40,44.99,44.40,44.99,44.99,44.24,16,187,8338.00,
543571,ICICIINFRA  ,B ,Q,62.40,62.60,62.40,62.60,62.60,62.07,6,75,4688.00,
543572,DSPSILVETF  ,E ,Q,70.40,71.10,70.40,70.60,70.60,70.10,14,123,8687.00,
543573,SYRMA       ,A ,Q,559.95,579.00,520.10,523.90,523.90,597.30,6249,208786,114642085.00,
543574,NIFTYQLITY  ,B ,Q,16.21,16.35,16.21,16.25,16.35,16.18,78,2743,44577.00,
543575,MOMENTUM    ,B ,Q,22.69,23.01,22.62,22.91,23.01,22.47,37,2201,50035.00,
543576,MOVALUE     ,B ,Q,60.73,63.48,60.73,63.44,63.40,62.27,16,77,4813.00,
543577,MOQUALITY   ,B ,Q,133.50,133.99,133.50,133.97,133.95,132.31,4,4,534.00,
543578,OLATECH     ,MT,Q,158.00,158.00,158.00,158.00,158.00,157.60,1,2000,316000.00,
543579,NATURO      ,M ,Q,13.95,14.50,13.95,14.50,14.50,14.00,2,12000,171800.00,
543590,RHETAN      ,M ,Q,7.90,8.02,7.90,8.02,8.02,7.80,15,120000,950550.00,
543591,DREAMFOLKS  ,B ,Q,518.40,534.00,518.40,527.50,527.50,512.65,4824,135964,71764682.00,
543592,HDFCSILVER  ,E ,Q,70.00,70.79,70.00,70.63,70.65,69.85,223,9349,658401.00,
543593,DBOL        ,B ,Q,157.70,159.10,157.00,157.65,158.20,156.90,124,2647,417461.00,
543594,DPL         ,M ,Q,14.11,14.44,14.00,14.21,14.41,14.05,12,36000,512430.00,
543596,TMB         ,B ,Q,552.60,552.75,539.40,545.05,546.55,541.15,610,6024,3279726.00,
543597,VOEPL       ,M ,Q,246.00,248.05,243.35,243.35,243.35,244.40,16,21000,5156950.00,
543599,KSOLVES     ,T ,Q,1075.35,1077.00,1052.00,1060.20,1058.10,1054.25,71,643,682934.00,
543600,HARSHA      ,A ,Q,382.90,389.00,379.45,381.45,381.20,381.30,548,4772,1829960.00,
543605,HDFCQUAL    ,B ,Q,43.90,44.15,43.70,44.03,44.03,43.47,29,590,25942.00,
543606,CONTAINE    ,MT,Q,82.00,87.00,82.00,86.95,87.00,82.95,5,10000,859200.00,
543607,HDFCGROWTH  ,B ,Q,97.90,98.38,97.52,98.20,97.98,97.00,23,64,6256.00,
543608,HDFCVALUE   ,B ,Q,100.30,103.15,100.30,103.15,103.15,101.75,10,27,2763.00,
543613,MAFIA       ,M ,Q,14.06,14.06,14.06,14.06,14.06,15.00,1,4000,56240.00,
543614,TIPSFILMS   ,T ,Q,555.60,589.80,555.60,585.75,582.00,561.75,16,582,339588.00,
543615,SRSOLTD     ,M ,Q,161.50,162.00,161.00,161.00,161.00,157.50,4,3200,517160.00,
543618,CARGOTRANS  ,M ,Q,84.90,84.90,80.10,82.00,82.00,81.40,5,9000,746775.00,
543619,CNCRD       ,M ,Q,640.00,644.00,622.00,641.35,642.00,626.05,17,10000,6405400.00,
543620,INA         ,M ,Q,563.60,585.05,540.00,585.05,585.05,531.90,128,151000,85798250.00,
543621,CARGOSOL    ,M ,Q,53.00,53.00,53.00,53.00,53.00,51.99,5,20000,1060000.00,
543622,STML        ,M ,Q,178.00,180.00,175.00,175.00,175.00,173.80,10,13200,2327400.00,
543625,SECURCRED   ,B ,Q,18.45,18.54,17.85,18.21,18.21,18.09,112,11418,205805.00,
543626,EMIL        ,B ,Q,176.90,185.80,174.40,182.60,182.60,175.95,2681,86855,15632983.00,
543627,HDFCLOWVOL  ,B ,Q,15.05,15.05,14.93,14.93,14.93,14.85,4,5,75.00,
543628,HDFCMOMENT  ,B ,Q,21.95,22.87,21.95,22.87,22.87,22.30,14,16,362.00,
543635,PPLPHARMA   ,B ,Q,107.50,108.25,105.80,106.45,106.45,106.50,5572,536654,57296168.00,
543636,DCI         ,T ,Q,157.00,158.05,157.00,158.05,158.05,156.90,2,65,10247.00,
543637,PACE        ,M ,Q,20.40,20.40,19.13,19.79,19.79,19.51,20,46800,934188.00,
543638,TRACXN      ,B ,Q,70.48,72.90,69.55,69.80,69.80,69.38,688,80974,5759595.00,
543643,NARMADA     ,B ,Q,19.24,19.24,18.75,18.97,18.97,19.03,24,1040,19702.00,
543644,INFOBEAN    ,B ,Q,419.95,419.95,400.10,401.50,402.45,406.55,443,2686,1089521.00,
543645,HPIL        ,T ,Q,110.50,110.50,110.50,110.50,110.50,107.00,1,1,110.00,
543650,DCXINDIA    ,B ,Q,291.05,297.50,282.00,286.35,286.35,288.45,2728,78605,22738069.00,
543651,DAPS        ,M ,Q,35.25,39.00,35.25,39.00,39.00,35.55,9,36000,1296000.00,
543652,FUSION      ,B ,Q,609.30,614.60,600.00,601.25,604.80,601.65,467,6260,3794084.00,
543653,BIKAJI      ,B ,Q,473.25,477.00,471.25,474.45,475.50,469.30,678,9014,4278462.00,
543654,MEDANTA     ,B ,Q,810.00,830.30,803.85,816.75,816.00,800.90,2330,29696,24254395.00,
543656,TECHNOPACK  ,M ,Q,92.94,92.94,92.94,92.94,92.94,95.90,1,2000,185880.00,
543657,ACI         ,B ,Q,556.35,558.60,524.00,526.10,525.90,548.05,1354,22193,11834289.00,
543663,FIVESTAR    ,B ,Q,758.00,758.00,733.20,751.25,749.80,743.10,1123,20428,15247260.00,
543664,KAYNES      ,B ,Q,2354.90,2384.85,2303.75,2362.20,2362.20,2329.55,1017,5396,12642045.00,
543665,HDFCNIFIT   ,B ,Q,311.98,312.34,311.76,311.76,311.76,308.39,5,9,2809.00,
543666,HDFCPVTBAN  ,B ,Q,224.16,225.04,224.16,225.04,225.04,222.40,11,24,5399.00,
543667,INOXGREEN   ,B ,Q,63.12,63.74,62.32,62.53,62.90,62.26,347,32581,2049595.00,
543668,BBTCL       ,B ,Q,242.90,243.75,242.90,243.30,243.40,239.95,8,98,23844.00,
543669,RUSTOMJEE   ,B ,Q,544.95,549.90,539.85,544.05,547.80,538.85,138,721,393094.00,
543670,VINNY       ,T ,Q,3.40,3.40,3.30,3.31,3.31,3.26,90,77753,260270.00,
543671,AAATECH     ,B ,Q,66.80,66.80,62.25,63.70,63.70,66.22,260,6689,428625.00,
543677,ICICIFIN    ,B ,Q,19.84,20.59,19.84,20.40,20.40,20.25,29,7252,149139.00,
543678,AMBOAGRI    ,M ,Q,26.60,26.60,26.60,26.60,26.60,27.70,1,4000,106400.00,
543686,SIRCA       ,B ,Q,362.05,367.15,357.00,358.65,367.15,360.65,292,3851,1390378.00,
543687,DHARMAJ     ,B ,Q,254.70,258.25,253.00,254.40,253.30,255.10,946,22487,5742197.00,
543688,SARVESHWAR  ,T ,Q,4.31,4.71,4.28,4.68,4.69,4.50,492,713234,3169802.00,
543689,UNIPARTS    ,B ,Q,574.60,574.60,559.00,563.20,562.50,567.50,367,5862,3311907.00,
543699,EBBETF0433  ,F ,Q,1058.49,1058.50,1055.02,1055.02,1055.02,1057.07,3,108,114248.00,
543709,GARGI       ,M ,Q,305.00,305.00,305.00,305.00,305.00,305.00,2,4000,1220000.00,
543710,ICICICOMMO  ,B ,Q,62.60,63.23,62.58,63.23,63.23,62.30,14,384,24057.00,
543711,SULA        ,B ,Q,469.30,474.60,466.65,468.40,466.65,467.10,448,7260,3413851.00,
543712,AHL         ,B ,Q,302.05,312.00,302.00,309.85,309.85,301.75,944,24818,7665026.00,
543713,DRONACHRYA  ,M ,Q,190.00,192.45,182.60,184.85,184.85,187.85,111,125000,23161800.00,
543714,LANDMARK    ,B ,Q,710.75,710.75,693.50,699.05,699.05,699.60,676,4326,3026010.00,
543715,IEL         ,T ,Q,9.79,10.11,9.50,10.08,10.11,9.63,87,37730,377790.00,
543720,KFINTECH    ,B ,Q,449.05,468.05,449.05,466.75,466.00,452.55,656,12996,6003994.00,
543725,ELIN        ,B ,Q,164.30,171.70,163.35,169.50,169.75,162.35,452,10883,1816973.00,
543732,RADIANTCMS  ,B ,Q,96.49,97.43,94.37,96.13,96.13,94.60,391,23844,2284254.00,
543737,AVEER       ,XT,Q,456.00,475.00,455.00,475.00,475.00,466.75,13,732,343061.00,
543738,DSPBANKETF  ,B ,Q,43.25,43.53,43.02,43.35,43.02,43.00,28,729,31617.00,
543743,SAH         ,B ,Q,97.20,100.00,96.15,99.17,100.00,97.03,63,5032,491686.00,
543745,SVS         ,M ,Q,7.25,7.35,6.85,7.25,7.25,7.62,15,102000,724560.00,
543746,ELIL        ,M ,Q,544.75,544.75,544.75,544.75,544.75,540.00,1,600,326850.00,
543747,KAMOPAINTS  ,T ,Q,142.00,144.65,141.05,142.55,141.25,142.20,12,558,79580.00,
543748,AARTIPHARM  ,B ,Q,392.45,401.90,390.65,396.20,396.75,390.65,735,11138,4392589.00,
543766,ASHIKA      ,X ,Q,43.19,43.19,40.29,42.51,42.51,43.20,33,2855,119859.00,
543767,BTML        ,B ,Q,158.70,158.70,153.50,157.20,157.85,158.65,922,42465,6636939.00,
543768,NSLNISP     ,B ,Q,39.85,40.40,39.17,39.98,39.98,39.42,3861,712317,28317278.00,
543774,HDFCBSE500  ,B ,Q,27.88,28.00,27.21,27.93,28.00,27.98,35,2847,79127.00,
543775,HDFCSML250  ,B ,Q,121.13,121.72,120.94,121.59,121.40,120.58,226,34000,4117094.00,
543776,HDFCMID150  ,B ,Q,15.25,15.25,14.69,14.71,14.79,14.65,54,44469,657382.00,
543781,GOLDETF     ,E ,Q,60.75,61.05,60.25,61.05,61.05,61.04,134,4992,302888.00,
543782,SEALMATIC   ,M ,Q,501.90,502.00,490.00,497.10,498.00,488.10,20,12000,5958390.00,
543787,ROBU        ,M ,Q,300.00,304.50,277.10,300.30,298.00,300.25,92,111600,32168280.00,
543798,PATRON      ,M ,Q,9.50,9.50,9.20,9.20,9.20,9.50,2,8000,74800.00,
543799,SVJ         ,M ,Q,60.09,66.30,60.09,66.30,66.30,63.25,38,168000,10253670.00,
543805,RESGEN      ,M ,Q,73.10,74.60,72.40,73.20,72.40,73.10,4,12000,882300.00,
543806,ITCONS      ,M ,Q,44.02,44.99,43.85,44.42,43.85,44.13,3,6000,265720.00,
543811,AIRAN       ,T ,Q,22.69,22.69,21.91,22.01,22.00,22.17,100,10145,223922.00,
543812,DIVGIITTS   ,B ,Q,1037.10,1078.75,1019.55,1060.75,1057.00,1045.15,689,5060,5333565.00,
543814,PCL         ,M ,Q,63.95,76.70,63.50,63.50,63.50,63.95,5,10000,668200.00,
543819,PSUBANKICI  ,B ,Q,50.23,50.69,49.60,50.41,50.46,49.60,47,1280,64426.00,
543828,SUDARSHAN   ,M ,Q,80.85,80.85,80.85,80.85,80.85,80.00,1,1600,129360.00,
543829,GSLSU       ,B ,Q,205.60,217.80,204.00,211.30,211.60,203.80,590,15006,3159531.00,
543831,BRIGHT      ,M ,Q,416.00,422.00,415.00,416.00,416.00,414.00,4,5000,2085000.00,
543848,DEVLAB      ,M ,Q,65.00,65.00,64.95,64.98,65.00,65.05,3,6000,389900.00,
543853,AXISPEGP    ,B ,Q,64.35,64.78,64.35,64.78,64.78,64.39,2,11,710.00,
543860,JAFINANCE   ,XT,Q,39.77,39.77,37.00,39.72,39.72,37.89,7,260,10066.00,
543861,USK         ,B ,Q,37.21,37.55,36.86,37.00,37.00,36.90,67,4835,179159.00,
543874,MAIDEN      ,M ,Q,97.10,101.40,97.10,100.33,101.40,99.00,6,12000,1199600.00,
543895,EXHICON     ,M ,Q,287.50,287.50,276.10,279.00,279.00,277.85,16,32000,8996100.00,
543896,AVALON      ,B ,Q,496.45,503.55,491.15,493.60,493.60,492.25,714,10859,5384881.00,
543898,BLAL        ,B ,Q,160.85,163.50,160.75,161.25,161.00,160.75,238,7822,1266132.00,
543900,SILVERETF   ,E ,Q,71.00,71.65,71.00,71.44,71.26,70.92,107,4797,342979.00,
543901,RHL         ,B ,Q,134.00,134.00,107.20,107.75,107.20,112.15,29,309,34116.00,
543902,RETINA      ,M ,Q,61.00,61.00,59.00,59.00,59.00,61.00,2,8000,480000.00,
543903,DSPGOLDETF  ,E ,Q,60.79,60.79,60.46,60.46,60.46,60.42,37,1152,69861.00,
543904,MANKIND     ,B ,Q,1754.45,1825.20,1735.25,1803.45,1803.60,1744.50,2753,17270,30876410.00,
543905,INNOKAIZ    ,M ,Q,114.00,120.00,113.60,119.10,119.10,114.75,9,20800,2453280.00,
543910,AVG         ,B ,Q,275.05,282.70,275.00,278.40,275.00,275.60,326,4484,1251869.00,
543911,ATALREAL    ,T ,Q,65.70,65.70,64.30,64.30,64.30,64.48,6,529,34101.00,
543912,PIGL        ,T ,Q,39.90,39.90,39.90,39.90,39.90,40.71,8,492,19630.00,
543913,NXST        ,IF,Q,126.92,127.38,125.19,126.12,126.50,127.08,146,4140,522444.00,
543915,PAVNAIND    ,B ,Q,384.75,403.30,384.75,395.05,390.00,393.10,106,525,209765.00,
543916,HSIL        ,M ,Q,193.50,200.00,188.25,191.80,191.10,191.00,12,19200,3688640.00,
543917,SIGMA       ,B ,Q,526.00,526.00,505.30,506.95,507.00,501.85,145,5433,2761747.00,
543918,GHCLTEXTIL  ,B ,Q,72.75,76.00,72.75,75.01,75.20,73.58,755,53145,3982673.00,
543919,MKPL        ,B ,Q,833.10,844.70,827.90,837.90,837.90,833.10,592,17392,14529367.00,
543920,CFF         ,M ,Q,430.00,430.00,406.00,420.10,423.90,411.45,57,45600,18966400.00,
543921,COMRADE     ,M ,Q,143.00,143.00,143.00,143.00,143.00,146.35,1,2000,286000.00,
543922,SILVRETF    ,E ,Q,71.50,72.00,71.43,71.80,71.80,71.10,18,308,22114.00,
543923,IKIO        ,B ,Q,321.40,322.10,315.00,317.95,317.95,318.65,2227,24861,7901445.00,
543926,BIZOTIC     ,M ,Q,59.91,59.91,55.60,56.22,55.60,57.25,14,17600,1001120.00,
543927,ASIAN       ,T ,Q,27.83,27.83,27.83,27.83,27.83,29.29,11,390,10853.00,
543928,COSMICCRF   ,M ,Q,257.35,272.80,257.35,268.90,269.50,257.35,100,43200,11546020.00,
543929,HMAAGRO     ,B ,Q,699.95,722.20,695.45,702.90,699.15,693.20,523,4635,3269365.00,
543930,URAVI       ,B ,Q,287.40,289.00,272.25,285.65,289.00,287.20,26,93,26219.00,
543931,VEEFIN      ,M ,Q,211.00,216.35,209.40,212.75,211.10,208.35,8,12800,2730000.00,
543932,IDEAFORGE   ,B ,Q,792.60,797.00,788.00,791.45,792.15,784.85,450,4235,3349752.00,
543933,CYIENTDLM   ,B ,Q,640.70,644.05,631.30,641.75,641.75,634.10,625,6650,4242900.00,
543935,DSPITETF    ,B ,Q,30.80,30.95,30.80,30.80,30.80,30.46,6,104,3203.00,
543936,SENCO       ,B ,Q,678.40,689.00,668.35,678.70,678.70,665.10,1139,12595,8551998.00,
543937,ALPHAIND    ,M ,Q,315.00,315.00,290.50,290.50,290.50,305.75,11,13200,3893160.00,
543938,ACCELERATE  ,M ,Q,240.50,242.00,240.30,242.00,242.00,240.90,3,4800,1156480.00,
543939,KAKA        ,M ,Q,172.50,175.00,170.00,171.45,170.00,168.65,32,66000,11380300.00,
543940,JIOFIN      ,B ,Q,218.75,219.65,216.60,217.25,217.25,217.65,13172,881128,191788387.00,
543941,AHASOLAR    ,M ,Q,276.00,276.00,269.00,269.00,269.00,275.00,12,10400,2839200.00,
543942,UTKARSHBNK  ,B ,Q,50.46,50.66,49.55,50.12,50.12,50.06,2161,452154,22681017.00,
543943,ASARFI      ,M ,Q,98.60,101.50,98.08,99.46,98.08,98.56,25,50000,5016560.00,
543944,BANKETF     ,B ,Q,430.00,430.00,429.90,429.90,429.90,428.53,2,2,859.00,
543945,NETWEB      ,B ,Q,815.95,833.40,800.00,817.75,817.75,757.65,4039,80916,66817725.00,
543946,LIQUID      ,F ,Q,1000.01,1000.01,1000.00,1000.00,1000.00,1000.00,92,18495,18495000.00,
543947,DSPSENXETF  ,B ,Q,64.53,64.53,64.53,64.53,64.53,63.97,1,5,322.00,
543948,DSPPSBKETF  ,B ,Q,49.94,50.38,49.89,50.28,49.89,49.30,21,36,1805.00,
543949,DSPPVBKETF  ,B ,Q,22.40,22.51,22.34,22.36,22.36,22.12,9,647,14562.00,
543950,YATHARTH    ,B ,Q,361.85,365.75,358.75,361.10,360.15,359.25,1960,38688,13958979.00,
543951,INNOVATUS   ,M ,Q,28.09,29.45,28.09,29.23,29.45,29.45,4,12000,347250.00,
543952,NIITMTS     ,B ,Q,391.95,393.40,381.15,389.35,393.40,384.90,544,7291,2814892.00,
543953,KHAZANCHI   ,M ,Q,250.00,295.85,248.00,290.50,282.00,246.55,244,298000,84617100.00,
543954,ATL         ,B ,Q,38.44,39.05,37.91,38.86,38.80,37.80,345,54609,2103050.00,
543955,TREL        ,B ,Q,38.76,41.20,38.65,40.77,40.80,38.58,514,72221,2893526.00,
543957,REDTAPE     ,B ,Q,519.85,533.70,511.85,514.10,514.50,506.05,1592,27388,14234238.00,
543958,VLEGOV      ,B ,Q,30.14,30.15,29.90,29.97,29.95,29.97,287,14697,440268.00,
543959,SBFC        ,B ,Q,82.70,83.28,81.55,81.76,81.80,82.47,1118,71737,5894523.00,
543960,CONCORDBIO  ,B ,Q,1143.80,1157.50,1127.60,1130.05,1130.95,1142.20,1338,6746,7686351.00,
543961,CLEDUCATE7  ,T ,Q,81.35,81.35,81.25,81.25,81.25,80.20,17,10270,834967.00,
543962,DPWIRES     ,B ,Q,654.05,670.00,654.05,664.35,666.45,653.80,188,1084,720220.00,
543963,SHELTER     ,M ,Q,38.50,38.56,38.50,38.56,38.56,39.00,2,6000,231180.00,
543965,TVSSCS      ,B ,Q,211.95,214.30,211.95,212.90,212.65,211.60,604,22761,4854741.00,
543969,PYRAMID     ,B ,Q,222.00,222.65,216.00,218.15,218.15,218.65,2132,65028,14263307.00,
543970,SHOORA      ,M ,Q,51.55,51.55,50.40,50.40,50.40,51.80,2,6000,305850.00,
543971,BONDADA     ,M ,Q,333.10,333.10,333.10,333.10,333.10,302.85,19,33600,11192160.00,
543972,AEROFLEX    ,B ,Q,163.80,165.00,160.50,162.00,162.00,161.15,1688,82616,13424769.00,
543974,VPRPL       ,B ,Q,189.80,190.80,187.65,188.10,188.30,186.20,1196,38259,7239119.00,
543975,NIFMID150   ,B ,Q,147.00,147.32,147.00,147.32,147.32,145.42,3,51,7497.00,
543976,SHRAAITECH  ,XT,Q,52.80,53.00,51.00,51.03,51.00,52.11,172,36347,1884893.00,
543977,RISHABH     ,B ,Q,474.55,476.60,466.65,471.55,469.80,471.35,311,4558,2149463.00,
543978,RATNAVEER   ,B ,Q,125.20,128.85,123.45,126.10,125.70,122.95,780,43027,5420636.00,
543979,KAHAN       ,M ,Q,105.00,105.00,102.00,102.10,102.10,102.00,6,9600,991360.00,
543980,JLHL        ,B ,Q,1010.00,1014.00,992.95,1010.80,1011.20,987.05,738,4301,4314700.00,
543981,RRKABEL     ,B ,Q,1407.45,1410.05,1378.05,1386.55,1386.55,1392.30,1386,14265,19874974.00,
543982,MESON       ,M ,Q,340.00,359.00,333.00,351.15,350.50,336.15,82,106800,36923400.00,
543983,EMSLIMITED  ,B ,Q,304.20,304.55,295.00,297.60,298.85,300.85,507,14748,4419257.00,
543984,SAMHI       ,B ,Q,152.25,152.25,148.70,149.05,149.00,149.25,1048,52280,7832166.00,
543985,ZAGGLE      ,B ,Q,216.50,225.50,214.25,224.80,225.25,215.75,2356,53928,11959796.00,
543986,SOUTHWEST   ,B ,Q,179.95,180.00,175.00,179.35,178.70,177.80,968,24629,4401951.00,
543987,NAVINIFTY   ,B ,Q,192.08,192.08,192.08,192.08,192.08,190.60,1,24,4609.00,
543988,NUVAMA      ,B ,Q,2850.05,2974.25,2850.05,2880.20,2877.20,2889.15,363,972,2816354.00,
543989,KALAMANDIR  ,B ,Q,240.25,245.80,239.00,242.55,241.10,236.05,753,30162,7325034.00,
543990,SIGNATURE   ,B ,Q,588.95,607.95,584.65,602.05,602.05,579.70,1557,24105,14332261.00,
543991,TECHKGREEN  ,M ,Q,181.00,192.50,167.05,188.30,192.50,179.00,79,129600,23033520.00,
543992,YATRA       ,B ,Q,130.60,130.75,127.60,128.45,127.60,128.95,564,18029,2324591.00,
543994,JSWINFRA    ,B ,Q,170.70,172.90,169.50,171.65,171.65,168.20,2799,210676,36024872.00,
543995,MVGJL       ,B ,Q,263.55,268.00,259.35,261.75,260.60,259.45,3356,95073,25012308.00,
543996,UDS         ,B ,Q,251.65,262.70,251.65,258.85,258.85,254.75,285,4146,1075990.00,
543997,ORGANICREC  ,M ,Q,277.00,277.00,264.00,273.30,276.90,269.45,36,22200,6046800.00,
543998,VALIANTLAB  ,B ,Q,193.35,207.00,193.35,202.55,203.00,193.30,3143,121799,24458759.00,
543999,SENSEXETF   ,B ,Q,64.45,64.83,63.88,64.08,64.83,63.87,26,142,9114.00,
544000,CCAL        ,M ,Q,26.00,26.00,25.01,25.20,25.20,25.26,18,168000,4238880.00,
544001,SUNITATOOL  ,M ,Q,158.00,174.90,158.00,172.55,174.80,159.30,214,216000,36872350.00,
544002,VIVAA       ,M ,Q,30.25,30.49,29.65,29.78,29.90,30.30,7,14000,422080.00,
544003,PLAZACABLE  ,B ,Q,149.50,149.50,149.50,149.50,149.50,157.35,441,13446,2010177.00,
544004,IRMENERGY   ,B ,Q,445.05,459.85,445.05,453.85,453.85,444.00,1673,40052,18170898.00,
544006,ITETF       ,B ,Q,30.79,30.79,30.79,30.79,30.79,30.69,1,164,5049.00,
544007,ALPHAETF    ,B ,Q,16.91,17.38,16.90,17.38,17.38,16.57,23,13518,229619.00,
544008,MAXESTATES  ,T ,Q,242.80,268.30,242.80,261.00,261.00,255.55,350,16317,4071524.00,
544009,BLUEJET     ,B ,Q,421.90,433.25,403.80,407.10,407.10,395.85,14736,365240,152868372.00,
544010,LIQUIDSBI   ,F ,Q,1000.01,1000.01,998.00,1000.01,1000.01,0.00,11,16022,16021814.00,
555555,ICICISENSX  ,A ,Q,725.83,725.83,712.30,715.50,715.50,711.60,39,375,267451.00,
570001,TATAMTRTDVR ,A ,Q,426.95,433.45,424.20,432.05,432.00,423.10,5821,160319,68757376.00,
570002,FELDVR      ,T ,Q,5.25,5.50,5.25,5.40,5.40,5.52,24,2292,12317.00,
570004,JISLBNDVR   ,T ,Q,29.40,29.50,27.11,28.43,28.43,28.24,28,7044,198718.00,
570005,GATECHDVR   ,T ,Q,11.50,11.50,11.34,11.34,11.34,11.57,4,1086,12451.00,
590003,KARUR VY(PS ,B ,Q,149.30,151.00,146.75,149.70,149.70,147.95,3273,190284,28318530.00,
590005,TIDE WATE(PS,B ,Q,1174.40,1194.15,1168.70,1184.85,1184.85,1176.45,380,1999,2356555.00,
590006,AMRUTANJAN  ,B ,Q,605.20,605.25,598.05,601.20,600.35,601.30,44,224,134473.00,
590013,XPRO INDI(PS,B ,Q,1010.95,1015.00,1000.00,1003.30,1008.85,1004.10,421,2201,2215199.00,
590018,HISARMET(PS ,T ,Q,175.00,179.90,175.00,176.45,179.00,174.00,24,4770,839839.00,
590021,BHARAT RA(PS,B ,Q,8686.05,8686.05,8640.00,8660.65,8640.00,8739.00,25,38,329150.00,
590022,EASTER SI(PS,T ,Q,2.03,2.03,1.94,2.03,2.03,1.94,29,19643,39683.00,
590024,FERT CHE(PS ,B ,Q,756.55,788.80,721.85,726.05,726.05,745.65,8168,196689,149111263.00,
590025,GINNI FIL(PS,B ,Q,26.00,27.25,25.60,25.89,25.89,26.14,126,13211,341641.00,
590030,SOUTH PET(PS,B ,Q,69.73,70.19,69.00,69.23,69.19,69.06,464,39455,2746546.00,
590031,DE NORA     ,B ,Q,1747.95,1752.20,1690.85,1703.30,1703.30,1704.90,468,3165,5452190.00,
590041,KAVERI TELE ,B ,Q,9.25,9.25,8.61,8.75,8.77,8.86,74,9738,87609.00,
590051,SAKSOFT LTD ,B ,Q,374.75,377.95,364.65,366.10,366.20,368.65,650,9136,3379867.00,
590056,SALONA COTSP,B ,Q,288.15,289.00,285.25,286.05,285.25,285.00,15,23,6609.00,
590057,EQUIPPP     ,T ,Q,24.95,25.00,24.50,24.88,24.95,24.92,5,294,7318.00,
590062,ANDHRA SUGAR,B ,Q,109.40,109.40,106.90,107.75,108.55,106.50,421,15060,1622814.00,
590065,INDIA MOTOR ,B ,Q,784.05,788.30,780.00,786.70,788.00,775.90,48,240,188231.00,
590066,KCP LTD     ,B ,Q,129.10,132.35,128.30,130.85,131.00,129.85,414,19005,2481432.00,
590068,KHAITAN INDI,T ,Q,58.80,58.80,55.90,55.90,55.90,58.80,7,501,28620.00,
590071,SUNDARAM FIN,B ,Q,3212.95,3259.80,3185.15,3197.00,3193.35,3186.20,393,1084,3493159.00,
590072,SUNDARAM BRK,T ,Q,572.05,595.05,572.05,585.50,585.50,583.45,12,730,432197.00,
590073,WHEELS INDIA,B ,Q,686.70,687.35,663.00,666.35,665.00,698.30,607,4279,2879417.00,
590075,LAMBODHARA T,B ,Q,156.65,156.65,156.00,156.30,156.30,154.85,18,189,29495.00,
590078,MAITHAN ALL ,B ,Q,1016.10,1056.05,1016.10,1053.75,1051.35,1016.60,321,1248,1295736.00,
590086,ORISSA MINE ,B ,Q,6562.90,6658.00,6495.50,6517.65,6495.50,6545.65,453,1340,8795721.00,
590095,GOLDBEES    ,E ,Q,51.93,51.93,51.70,51.83,51.83,51.77,3721,768484,39801045.00,
590096,LIQUIDBEES  ,F ,Q,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,250,60285,60284907.00,
590097,KOTAKGOLDETF,E ,Q,52.59,52.59,51.72,52.10,52.05,52.01,378,27638,1436860.00,
590098,SBI GOLD ETS,E ,Q,53.37,53.44,53.16,53.38,53.38,53.28,250,16959,903049.00,
590099,QUANTUM GOLD,E ,Q,51.26,51.62,51.26,51.61,51.62,51.53,52,2641,136200.00,
590101,UTI GOLD ETF,E ,Q,51.89,52.00,51.75,52.00,52.00,51.89,126,9617,498590.00,
590103,NIFTYBEES   ,B ,Q,210.20,211.98,210.20,211.69,211.70,209.98,900,43611,9226315.00,
